VehicleName,Timestamp,Latitude,Longitude,RoadTemp
207563,2014-02-21 00:41:05.000000,46.57892,-93.28335,5
207563,2014-02-21 03:01:27.000000,46.52975,-93.28344,5
207563,2014-02-21 05:09:27.000000,46.14932,-93.27769,5
207564,2014-02-20 12:37:19.000000,46.66354,-92.4858,5
207564,2014-02-20 13:37:55.000000,46.67949,-92.82555,5
207564,2014-02-20 15:16:14.000000,46.66615,-92.45048,5
207564,2014-02-20 17:17:15.000000,46.66388,-92.50136,7
207564,2014-02-20 23:29:23.000000,46.66618,-92.45206,5
207564,2014-02-21 11:37:16.000000,46.66431,-92.4395,10
207564,2014-02-21 14:10:11.000000,46.66341,-92.47066,3
207564,2014-02-21 16:21:47.000000,46.66417,-92.43758,7
207564,2014-02-21 17:14:46.000000,46.66988,-92.55611,7
207564,2014-02-22 01:31:40.000000,46.66632,-92.45046,10
207564,2014-02-22 03:27:20.000000,46.67122,-92.71148,7
207564,2014-02-22 07:40:04.000000,46.67382,-92.72971,10
207565,2014-02-20 14:25:47.000000,46.43434,-92.75458,5
207565,2014-02-20 16:26:17.000000,46.55872,-92.60245,5
207565,2014-02-21 14:20:24.000000,46.47738,-92.71304,2
207565,2014-02-21 16:13:54.000000,46.40308,-92.76983,4
207565,2014-02-21 18:27:27.000000,46.51211,-92.67813,0
207565,2014-02-21 19:15:47.000000,46.43648,-92.74362,0
207565,2014-02-21 20:40:17.000000,46.51006,-92.67003,2
207565,2014-02-22 10:39:28.000000,46.44582,-92.76899,1
207566,2014-02-20 12:27:11.000000,46.66724,-92.47227,5
207566,2014-02-20 14:03:41.000000,46.67228,-92.46649,5
207566,2014-02-20 15:01:32.000000,46.66622,-92.45065,0
207566,2014-02-20 17:01:36.000000,46.56837,-92.58714,7
207566,2014-02-21 00:45:35.000000,46.66621,-92.45083,0
207566,2014-02-21 02:20:05.000000,46.6998,-92.41446,0
207566,2014-02-21 04:54:31.000000,46.65214,-92.296,7
207566,2014-02-21 06:16:17.000000,46.59742,-92.56999,5
207566,2014-02-21 08:34:52.000000,46.68649,-92.45863,5
207566,2014-02-21 13:09:56.000000,46.66429,-92.45517,0
207566,2014-02-21 13:10:00.000000,46.6642,-92.45591,7
207566,2014-02-21 15:12:18.000000,46.66613,-92.45063,7
207566,2014-02-21 17:12:48.000000,46.75392,-92.46031,0
207566,2014-02-22 01:26:59.000000,46.66621,-92.45062,7
207566,2014-02-22 04:28:24.000000,46.63261,-92.53146,2
207566,2014-02-22 08:32:32.000000,46.81601,-92.44928,10
207566,2014-02-22 11:26:59.000000,46.66612,-92.45085,0
207566,2014-02-22 22:25:23.000000,46.66275,-92.46998,1
207567,2014-02-19 08:44:38.000000,47.82467,-93.42847,5
207567,2014-02-20 14:25:17.000000,48.18301,-93.77234,0
207567,2014-02-20 16:30:05.000000,47.84057,-93.48185,5
207567,2014-02-21 06:06:32.000000,47.81805,-93.64301,5
207569,2014-02-21 02:45:26.000000,47.83232,-96.26672,0
207570,2014-02-20 10:58:25.000000,47.50046,-94.93738,2
207570,2014-02-20 20:20:50.000000,47.20047,-94.99486,3
207570,2014-02-20 20:51:04.000000,47.20018,-94.99496,3
207570,2014-02-21 06:26:23.000000,47.2334,-94.88409,10
207570,2014-02-21 09:12:03.000000,47.28804,-94.87661,8
207571,2014-02-21 03:58:39.000000,46.90809,-95.06769,10
207571,2014-02-21 07:09:49.000000,46.86236,-94.72802,7
207571,2014-02-21 11:16:06.000000,46.93179,-95.0597,10
207572,2014-02-20 13:34:49.000000,45.75639,-94.21352,2
207572,2014-02-21 02:09:40.000000,45.99709,-94.34486,8
207572,2014-02-21 06:52:28.000000,45.89624,-94.33352,8
207572,2014-02-21 13:54:13.000000,45.97915,-94.3889,1
207572,2014-02-21 18:56:27.000000,45.9776,-94.38805,1
207573,2014-02-20 15:29:06.000000,46.29763,-93.82703,10
207573,2014-02-21 04:42:01.000000,46.18998,-93.75997,1
207573,2014-02-21 11:29:19.000000,46.29772,-93.82727,2
207573,2014-02-21 12:49:55.000000,46.29809,-93.82725,10
207573,2014-02-21 12:53:45.000000,46.2981,-93.82724,0
207573,2014-02-21 15:40:25.000000,46.20279,-93.7779,10
207573,2014-02-21 18:58:12.000000,46.1082,-93.64418,10
207574,2014-02-19 15:35:16.000000,45.83148,-93.39458,0
207574,2014-02-21 03:11:41.000000,45.83185,-93.43122,10
207574,2014-02-21 06:20:07.000000,45.83179,-93.43124,10
207576,2014-02-20 13:49:28.000000,45.21017,-93.58314,2
207576,2014-02-20 13:55:58.000000,45.20349,-93.57183,0
207576,2014-02-20 14:01:34.000000,45.23317,-93.64133,3
207576,2014-02-20 14:14:48.000000,45.2948,-93.78226,5
207576,2014-02-20 16:17:58.000000,45.2761,-93.73771,5
207576,2014-02-21 04:50:18.000000,45.29866,-93.7997,8
207576,2014-02-21 05:16:08.000000,45.23175,-93.63814,0
207576,2014-02-21 06:46:34.000000,45.26219,-93.71073,7
207576,2014-02-22 14:59:31.000000,45.2453,-93.67473,2
207577,2014-02-19 04:10:24.000000,46.84845,-96.78548,4
207577,2014-02-21 03:15:05.000000,46.84697,-96.65754,10
207577,2014-02-21 05:42:01.000000,46.77441,-96.53934,10
207578,2014-02-20 15:19:04.000000,46.65866,-96.40591,1
207578,2014-02-21 06:35:36.000000,46.49455,-96.29091,1
207578,2014-02-21 07:22:59.000000,46.4797,-96.2801,1
207579,2014-02-21 08:59:25.000000,46.00461,-95.6861,10
207579,2014-02-21 09:00:21.000000,46.00461,-95.68611,5
207579,2014-02-21 13:46:40.000000,46.11028,-95.70783,1
207580,2014-02-20 13:38:52.000000,43.86396,-92.4928,5
207580,2014-02-20 15:39:06.000000,43.95348,-92.34875,5
207580,2014-02-20 17:39:32.000000,43.75351,-92.65136,5
207580,2014-02-20 19:40:12.000000,43.80806,-92.5845,5
207581,2014-02-20 06:46:51.000000,43.93148,-91.94251,1
207581,2014-02-21 06:44:40.000000,43.94849,-92.06409,0
207581,2014-02-21 19:22:04.000000,43.94825,-92.06365,4
207582,2014-02-20 06:22:16.000000,44.28801,-92.6813,0
207582,2014-02-20 06:37:05.000000,44.26743,-92.64326,0
207582,2014-02-20 06:41:05.000000,44.26737,-92.64678,0
207582,2014-02-22 00:37:14.000000,44.29067,-92.6814,1
207582,2014-02-22 01:08:12.000000,44.29003,-92.68144,10
207582,2014-02-22 02:40:16.000000,44.36496,-92.79925,0
207582,2014-02-22 05:50:24.000000,44.3107,-92.69477,0
207582,2014-02-22 06:01:14.000000,44.34493,-92.76705,0
207582,2014-02-22 07:14:19.000000,44.49074,-92.91352,1
207582,2014-02-22 10:32:07.000000,44.48069,-92.90784,1
207582,2014-02-22 11:15:45.000000,44.22943,-92.65076,1
207582,2014-02-22 12:34:17.000000,44.25057,-92.65032,2
207582,2014-02-22 13:29:07.000000,44.28996,-92.68133,7
207582,2014-02-22 15:10:17.000000,44.29046,-92.68232,4
207582,2014-02-22 15:31:39.000000,44.28788,-92.68107,1
207583,2014-02-21 02:51:06.000000,44.02651,-92.83748,0
207583,2014-02-22 11:34:20.000000,44.02213,-92.74814,0
207583,2014-02-22 13:47:30.000000,44.15971,-92.89937,0
207585,2014-02-20 05:30:59.000000,44.09497,-93.2494,2
207585,2014-02-20 11:02:32.000000,44.09314,-93.25438,2
207585,2014-02-20 14:54:45.000000,44.05967,-93.14667,3
207585,2014-02-20 17:04:47.000000,44.05548,-93.10629,5
207585,2014-02-20 18:29:15.000000,44.02659,-92.8383,10
207585,2014-02-20 21:37:01.000000,44.06059,-93.25136,10
207585,2014-02-21 03:32:04.000000,44.05194,-92.97659,10
207585,2014-02-22 18:41:30.000000,44.0935,-93.25421,1
207586,2014-02-20 12:41:59.000000,44.26154,-94.02508,0
207586,2014-02-20 16:15:13.000000,44.26632,-94.02427,7
207586,2014-02-20 18:20:19.000000,44.27693,-94.01377,7
207586,2014-02-20 20:21:55.000000,44.34258,-93.95808,5
207588,2014-02-20 04:06:34.000000,43.6356,-95.91717,1
207588,2014-02-20 10:32:56.000000,43.63739,-95.82735,2
207588,2014-02-20 10:57:50.000000,43.63765,-95.90762,1
207588,2014-02-20 15:47:17.000000,43.63743,-95.8725,1
207588,2014-02-20 18:25:10.000000,43.63773,-95.88676,10
207588,2014-02-21 06:04:10.000000,43.63557,-95.91714,0
207589,2014-02-20 11:23:57.000000,43.63725,-95.10249,3
207589,2014-02-20 13:26:49.000000,43.63791,-95.14297,5
207589,2014-02-20 15:37:29.000000,43.62909,-94.97496,3
207589,2014-02-20 17:52:29.000000,43.65238,-94.90692,10
207589,2014-02-21 16:40:45.000000,43.65118,-94.87501,0
208500,2014-02-20 14:22:01.000000,45.03568,-93.19034,10
208500,2014-02-20 17:10:05.000000,45.09844,-93.18806,10
208500,2014-02-20 19:42:02.000000,45.10692,-93.17897,5
208500,2014-02-20 22:34:08.000000,45.07823,-93.18267,5
208500,2014-02-21 01:16:58.000000,45.10735,-93.17964,5
208500,2014-02-21 03:17:44.000000,45.00248,-93.21594,5
208500,2014-02-21 05:34:08.000000,45.01054,-93.19295,5
208500,2014-02-21 12:51:04.000000,45.10796,-93.18582,0
208500,2014-02-21 18:06:51.000000,45.10753,-93.18039,0
208500,2014-02-21 22:34:34.000000,45.02641,-93.19111,5
208500,2014-02-22 01:37:32.000000,45.10671,-93.17914,5
208500,2014-02-22 03:50:50.000000,45.1075,-93.17953,5
208501,2014-02-20 15:19:31.000000,45.00583,-93.16631,5
208501,2014-02-20 17:29:57.000000,45.02827,-93.1672,3
208501,2014-02-20 17:30:03.000000,45.02828,-93.1672,0
208501,2014-02-20 22:53:05.000000,45.09322,-93.1916,10
208501,2014-02-21 01:38:51.000000,45.10776,-93.18049,0
208501,2014-02-21 06:56:02.000000,45.10798,-93.17964,2
208501,2014-02-21 23:55:46.000000,45.10781,-93.17945,2
208501,2014-02-22 02:33:32.000000,45.00532,-93.21007,1
208502,2014-02-20 15:16:02.000000,46.35611,-94.80456,2
208502,2014-02-20 17:21:24.000000,46.344,-94.69919,10
208502,2014-02-20 19:35:16.000000,46.32565,-95.08626,10
208502,2014-02-21 02:52:10.000000,46.12294,-94.5546,10
208502,2014-02-21 16:37:54.000000,46.32537,-94.96665,10
208502,2014-02-21 18:14:07.000000,46.34062,-94.65435,10
208503,2014-02-20 03:53:31.000000,45.72605,-94.96591,5
208503,2014-02-20 11:27:08.000000,45.49878,-94.23645,0
208503,2014-02-20 13:57:54.000000,45.54937,-94.20531,3
208503,2014-02-21 01:02:16.000000,45.57465,-94.20689,0
208503,2014-02-21 03:18:26.000000,45.50798,-94.23195,10
208503,2014-02-21 06:10:02.000000,45.49876,-94.24015,10
208503,2014-02-21 08:34:16.000000,45.48206,-94.24636,10
208504,2014-02-20 03:51:26.000000,43.67954,-92.9578,2
208504,2014-02-20 06:24:55.000000,43.67591,-92.74998,5
208504,2014-02-20 10:31:21.000000,43.67986,-92.95849,5
208505,2014-02-20 06:07:00.000000,43.86955,-93.0412,10
208505,2014-02-20 10:31:26.000000,43.87753,-93.06238,10
208505,2014-02-20 15:58:33.000000,43.86967,-93.04105,5
208505,2014-02-21 23:55:29.000000,44.09259,-93.25594,7
208505,2014-02-22 05:35:25.000000,44.09374,-93.25442,10
208505,2014-02-22 13:18:38.000000,43.86967,-93.04108,0
208505,2014-02-22 13:25:54.000000,43.86968,-93.04109,0
208505,2014-02-22 16:09:56.000000,44.05864,-93.25131,0
208505,2014-02-22 20:58:52.000000,44.09333,-93.25481,4
208506,2014-02-20 20:39:19.000000,44.16141,-93.94104,0
208506,2014-02-21 13:28:33.000000,44.17567,-93.94894,0
208506,2014-02-21 18:34:55.000000,44.16028,-93.94019,0
208507,2014-02-21 09:32:21.000000,44.16775,-94.01458,0
208508,2014-02-20 06:48:40.000000,43.63097,-96.26374,1
208508,2014-02-20 10:13:53.000000,43.63884,-96.21122,3
208508,2014-02-20 12:14:29.000000,43.63718,-95.30445,3
208508,2014-02-20 16:59:42.000000,43.60862,-96.40472,10
208508,2014-02-20 19:43:54.000000,43.61677,-96.30479,8
208508,2014-02-21 06:40:51.000000,43.66766,-96.43247,1
208509,2014-02-19 11:35:50.000000,45.04621,-94.69652,1
208509,2014-02-20 04:27:58.000000,44.87165,-94.351,0
208509,2014-02-20 13:47:24.000000,44.89457,-94.39175,1
208509,2014-02-20 18:12:24.000000,44.89618,-94.36767,1
208509,2014-02-21 19:03:21.000000,44.87195,-94.35147,1
208550,2014-02-20 10:15:27.000000,44.82189,-93.17255,2
208550,2014-02-20 13:48:01.000000,44.87814,-93.16591,5
208550,2014-02-20 16:09:27.000000,44.8479,-93.15224,5
208550,2014-02-20 19:55:06.000000,44.87479,-93.17096,2
208550,2014-02-21 02:06:49.000000,44.87496,-93.17107,0
208550,2014-02-21 04:10:59.000000,44.87315,-93.16946,4
208550,2014-02-21 05:37:55.000000,44.92481,-93.14491,7
208550,2014-02-21 20:09:09.000000,44.8854,-93.13537,4
208550,2014-02-21 23:06:25.000000,44.90032,-93.13729,4
208550,2014-02-21 23:59:05.000000,44.87521,-93.1711,4
208550,2014-02-22 02:24:38.000000,44.87578,-93.17228,2
208550,2014-02-22 04:33:21.000000,44.9091,-93.14302,1
208550,2014-02-22 20:43:22.000000,44.87601,-93.17097,0
208550,2014-02-22 21:28:41.000000,44.87535,-93.17128,0
208550,2014-02-22 21:47:31.000000,44.86118,-93.18153,1
208551,2014-02-20 19:21:43.000000,45.10716,-93.17896,2
208551,2014-02-20 21:24:28.000000,45.22627,-93.02853,3
208551,2014-02-20 23:46:41.000000,45.10703,-93.17901,3
208551,2014-02-21 01:48:10.000000,45.19637,-93.05982,2
208551,2014-02-21 03:50:02.000000,45.16234,-93.15961,2
208551,2014-02-21 05:50:42.000000,45.14529,-93.18285,7
208551,2014-02-21 18:35:44.000000,45.10762,-93.17953,3
208551,2014-02-22 17:18:08.000000,45.10707,-93.17931,2
208551,2014-02-22 18:23:18.000000,45.10745,-93.17962,4
208553,2014-02-21 02:42:54.000000,44.96782,-92.77214,5
208553,2014-02-21 05:35:30.000000,44.94858,-92.99287,5
208554,2014-02-20 20:07:25.000000,47.7954,-90.14047,0
208554,2014-02-21 17:57:55.000000,47.75481,-90.32893,2
208554,2014-02-21 18:07:21.000000,47.75897,-90.31399,1
208555,2014-02-20 16:38:00.000000,45.77352,-92.91875,3
208555,2014-02-20 18:40:12.000000,45.76688,-93.02086,5
208555,2014-02-20 21:05:22.000000,45.7733,-92.9902,5
208555,2014-02-21 05:38:25.000000,45.76723,-92.98736,10
208555,2014-02-21 08:36:14.000000,45.77316,-92.96019,1
208555,2014-02-21 09:23:18.000000,45.77353,-92.96026,0
208555,2014-02-22 07:53:51.000000,45.76889,-92.96009,4
208555,2014-02-22 17:22:56.000000,45.80793,-92.98878,1
208555,2014-02-22 23:46:46.000000,45.81958,-92.97375,3
208557,2014-02-19 07:21:19.000000,48.1952,-96.70764,1
208557,2014-02-19 12:51:44.000000,48.11958,-96.20766,1
208557,2014-02-21 16:26:00.000000,48.1748,-96.479,10
208557,2014-02-22 04:06:37.000000,48.19156,-96.77062,1
208557,2014-02-22 04:20:52.000000,48.19154,-96.77051,1
208557,2014-02-22 06:21:30.000000,48.26612,-97.10868,1
208558,2014-02-19 09:11:37.000000,48.84527,-95.77949,1
208558,2014-02-19 11:49:15.000000,48.84819,-95.70683,1
208559,2014-02-21 06:44:39.000000,48.77221,-96.94896,0
208559,2014-02-21 09:19:14.000000,48.11935,-96.20706,10
208559,2014-02-21 11:41:51.000000,48.69932,-96.63562,10
208561,2014-02-20 15:50:56.000000,46.34211,-94.64767,10
208561,2014-02-20 19:31:45.000000,46.33333,-94.64677,10
208561,2014-02-20 21:51:21.000000,46.34082,-94.65007,2
208561,2014-02-21 11:08:13.000000,46.30066,-94.64838,10
208562,2014-02-20 10:33:11.000000,45.57303,-94.20562,0
208562,2014-02-20 12:34:43.000000,45.54195,-94.11348,0
208562,2014-02-20 14:41:11.000000,45.45498,-94.0081,10
208562,2014-02-20 18:55:26.000000,45.44739,-93.99558,7
208562,2014-02-20 21:09:42.000000,45.38478,-93.86212,7
208562,2014-02-21 00:23:39.000000,45.57294,-94.20583,0
208562,2014-02-21 03:11:01.000000,45.4038,-93.89402,10
208562,2014-02-21 06:53:33.000000,45.56142,-94.13243,0
208562,2014-02-21 19:15:31.000000,45.38963,-93.87115,7
208562,2014-02-21 22:32:03.000000,45.57598,-94.20656,1
208562,2014-02-22 00:44:17.000000,45.57531,-94.20672,10
208562,2014-02-22 07:43:33.000000,45.52024,-94.22356,0
208564,2014-02-20 15:08:12.000000,45.2932,-93.79195,5
208564,2014-02-20 16:04:02.000000,45.30045,-93.7978,5
208564,2014-02-21 00:57:56.000000,45.33072,-93.74629,7
208564,2014-02-21 03:13:32.000000,45.31166,-93.78459,7
208564,2014-02-21 07:55:14.000000,45.22009,-93.849,7
208564,2014-02-21 18:29:45.000000,45.21767,-93.59766,0
208564,2014-02-22 17:42:53.000000,45.25754,-93.70206,8
208564,2014-02-22 20:51:45.000000,45.31422,-93.77624,8
208565,2014-02-20 10:32:58.000000,45.29295,-93.79188,2
208565,2014-02-20 13:08:21.000000,45.31197,-93.7827,2
208565,2014-02-20 15:25:15.000000,45.23028,-93.63026,10
208565,2014-02-20 17:47:57.000000,45.28734,-93.75458,7
208565,2014-02-20 20:14:27.000000,45.2066,-93.57733,1
208565,2014-02-20 22:17:39.000000,45.28374,-93.75048,1
208565,2014-02-21 09:06:16.000000,45.28945,-93.76188,0
208566,2014-02-20 15:22:13.000000,45.62682,-94.57938,2
208566,2014-02-20 18:58:51.000000,45.66486,-94.75673,5
208566,2014-02-21 15:08:53.000000,45.60442,-94.45245,4
208567,2014-02-19 11:38:52.000000,43.96497,-92.39241,10
208567,2014-02-20 14:33:06.000000,43.63006,-91.50204,10
208567,2014-02-21 17:43:40.000000,43.6567,-91.49161,10
208567,2014-02-21 21:04:47.000000,43.64341,-91.4978,4
208567,2014-02-22 00:58:50.000000,43.62995,-91.50197,7
208567,2014-02-22 02:59:30.000000,43.72268,-91.56747,7
208567,2014-02-22 05:06:36.000000,43.79801,-91.74265,4
208567,2014-02-22 09:50:08.000000,43.76867,-91.52057,7
208569,2014-02-20 16:11:54.000000,43.67303,-92.06664,10
208569,2014-02-20 20:09:32.000000,43.51224,-91.86975,10
208569,2014-02-21 03:59:52.000000,43.67567,-92.08399,2
208571,2014-02-20 07:13:54.000000,44.4498,-93.16845,5
208571,2014-02-20 16:15:20.000000,44.52451,-93.44289,5
208571,2014-02-20 19:16:26.000000,44.46697,-93.20909,5
208571,2014-02-22 18:57:27.000000,44.45009,-93.16833,2
208571,2014-02-22 22:34:09.000000,44.45486,-93.16611,7
208572 DA,2014-02-20 05:14:40.000000,43.85621,-95.10136,1
208572 DA,2014-02-21 04:30:03.000000,43.85766,-95.10435,7
208573,2014-02-19 03:10:53.000000,43.67883,-95.17704,0
208573,2014-02-19 03:32:12.000000,43.64491,-94.98521,0
208573,2014-02-20 10:02:16.000000,43.65975,-95.17472,0
208573,2014-02-20 13:33:46.000000,43.6419,-94.98515,0
208573,2014-02-21 03:24:26.000000,43.6788,-95.177,0
208573,2014-02-21 16:01:47.000000,43.65284,-94.86581,1
208573,2014-02-21 17:29:17.000000,43.66072,-94.75532,1
208573,2014-02-22 15:10:05.000000,43.66933,-95.17421,4
208574,2014-02-20 05:29:04.000000,44.79722,-95.53414,2
208574,2014-02-20 05:59:06.000000,44.79062,-95.87998,0
208574,2014-02-20 07:07:36.000000,44.79069,-95.80047,2
208574,2014-02-21 04:09:55.000000,44.79672,-95.6168,4
208574,2014-02-21 04:10:05.000000,44.7959,-95.61781,0
208574,2014-02-21 09:15:17.000000,44.80597,-95.54732,8
209500,2014-02-20 09:57:16.000000,45.11938,-93.23431,2
209500,2014-02-22 03:09:55.000000,45.11879,-93.23353,0
209501,2014-02-19 19:49:56.000000,44.71078,-93.03232,7
209501,2014-02-20 03:09:16.000000,44.73761,-92.85265,5
209501,2014-02-20 05:31:26.000000,44.73391,-92.85272,5
209501,2014-02-20 23:47:56.000000,44.72443,-92.84095,0
209501,2014-02-21 20:20:48.000000,44.72558,-92.84053,0
209501,2014-02-21 21:48:40.000000,44.85379,-92.86244,0
209501,2014-02-22 02:03:49.000000,44.72506,-92.84151,7
209501,2014-02-22 09:09:02.000000,44.60195,-92.85572,1
209501,2014-02-22 11:22:18.000000,44.76348,-93.03048,4
209501,2014-02-22 12:00:31.000000,44.72505,-92.84141,4
209501,2014-02-22 17:14:17.000000,44.72434,-92.84103,0
209501,2014-02-22 22:26:35.000000,44.72064,-92.86381,0
209503,2014-02-19 17:44:30.000000,47.52307,-92.56124,0
209503,2014-02-19 19:24:30.000000,47.52302,-92.56065,1
209503,2014-02-20 15:08:14.000000,47.46205,-92.52035,0
209503,2014-02-20 17:50:40.000000,47.52352,-92.5617,5
209503,2014-02-20 18:51:19.000000,47.52354,-92.56167,5
209503,2014-02-20 21:05:00.000000,47.50074,-92.51305,5
209503,2014-02-20 23:06:42.000000,47.51006,-92.54347,0
209503,2014-02-21 00:33:38.000000,47.52368,-92.56108,7
209503,2014-02-21 02:35:44.000000,47.43866,-92.5224,7
209503,2014-02-21 04:36:04.000000,47.47781,-92.53108,7
209503,2014-02-21 06:38:02.000000,47.5155,-92.56035,10
209503,2014-02-21 08:38:37.000000,47.51736,-92.56065,7
209503,2014-02-21 13:16:51.000000,47.52299,-92.56035,5
209503,2014-02-21 15:32:11.000000,47.45443,-92.51889,5
209503,2014-02-21 17:22:47.000000,47.52276,-92.56142,5
209503,2014-02-21 19:40:03.000000,47.53025,-92.56304,0
209503,2014-02-21 20:28:52.000000,47.52301,-92.56135,1
209503,2014-02-21 22:39:31.000000,47.58063,-92.54416,0
209503,2014-02-22 17:53:15.000000,47.61398,-92.55389,7
209503,2014-02-22 21:41:21.000000,47.5311,-92.56272,4
209504,2014-02-20 16:38:49.000000,48.39315,-93.56482,0
209504,2014-02-20 20:01:03.000000,48.5222,-93.57593,1
209504,2014-02-21 14:38:03.000000,48.20125,-93.79451,2
209504,2014-02-21 15:08:05.000000,48.31403,-93.73057,8
209504,2014-02-21 16:48:35.000000,48.40407,-93.5477,1
209504,2014-02-21 17:01:04.000000,48.40405,-93.54774,0
209506,2014-02-19 12:53:36.000000,45.48059,-94.32402,1
209506,2014-02-21 19:56:14.000000,45.53717,-94.10426,0
209507,2014-02-20 14:58:52.000000,45.57362,-94.20695,3
209507,2014-02-20 17:00:36.000000,45.51148,-94.07389,7
209507,2014-02-20 19:50:48.000000,45.48478,-94.04273,7
209507,2014-02-20 23:24:28.000000,45.58792,-94.19834,4
209507,2014-02-21 16:48:03.000000,45.56926,-94.14139,8
209507,2014-02-21 17:19:19.000000,45.54475,-94.11291,0
209508,2014-02-19 03:26:43.000000,45.57431,-94.20666,1
209508,2014-02-19 05:27:17.000000,45.55494,-94.1697,1
209508,2014-02-20 02:35:48.000000,45.57649,-94.20643,1
209508,2014-02-20 04:38:12.000000,45.57343,-94.20697,1
209508,2014-02-20 17:30:03.000000,45.54967,-94.2056,10
209508,2014-02-20 19:49:15.000000,45.54899,-94.2052,10
209508,2014-02-20 22:38:02.000000,45.54962,-94.20591,10
209508,2014-02-21 00:42:21.000000,45.57583,-94.20689,5
209508,2014-02-21 02:42:56.000000,45.56588,-94.14085,8
209508,2014-02-21 04:43:12.000000,45.6214,-94.1736,8
209508,2014-02-21 06:43:34.000000,45.61719,-94.15735,8
209508,2014-02-21 08:49:02.000000,45.63055,-94.17547,8
209508,2014-02-21 10:52:48.000000,45.57487,-94.20671,8
209509,2014-02-19 09:53:57.000000,44.02652,-92.83826,0
209509,2014-02-20 06:19:29.000000,43.84808,-92.86146,2
209509,2014-02-20 13:09:46.000000,44.0223,-92.83989,2
209509,2014-02-20 16:40:42.000000,44.02647,-92.83719,1
209509,2014-02-20 18:56:14.000000,44.02724,-92.83799,1
209509,2014-02-22 02:47:53.000000,44.0225,-92.72889,8
209509,2014-02-22 04:51:11.000000,44.02648,-92.83913,7
209510,2014-02-19 08:27:47.000000,44.14702,-93.25589,10
209510,2014-02-19 10:34:59.000000,44.55407,-93.29883,10
209510,2014-02-19 12:42:07.000000,44.55605,-93.29876,10
209510,2014-02-20 05:16:39.000000,44.09817,-93.24534,10
209510,2014-02-20 07:18:41.000000,43.96827,-93.25515,10
209510,2014-02-20 11:26:37.000000,44.0933,-93.25313,0
209510,2014-02-20 11:43:21.000000,44.09285,-93.25548,2
209510,2014-02-20 12:55:46.000000,44.09504,-93.25034,5
209510,2014-02-20 14:05:02.000000,44.09329,-93.25288,5
209510,2014-02-20 15:20:37.000000,44.02691,-93.2471,5
209510,2014-02-20 17:27:19.000000,43.92578,-93.27717,5
209510,2014-02-20 19:19:44.000000,44.03675,-93.24811,5
209510,2014-02-21 03:13:44.000000,44.09511,-93.25053,1
209510,2014-02-22 10:51:29.000000,43.895,-93.27689,2
209510,2014-02-22 11:50:03.000000,44.09272,-93.25546,0
209510,2014-02-22 15:41:29.000000,43.95912,-93.25918,1
209510,2014-02-22 21:12:03.000000,44.09299,-93.25551,0
209510,2014-02-22 21:45:44.000000,44.0934,-93.25275,0
209511,2014-02-20 05:29:02.000000,44.34278,-93.95804,5
209511,2014-02-20 12:35:34.000000,44.34265,-93.95822,5
209511,2014-02-20 15:23:59.000000,44.31374,-93.96534,10
209511,2014-02-20 17:03:42.000000,44.34277,-93.95898,10
209511,2014-02-21 10:20:07.000000,44.34254,-93.95814,2
209512,2014-02-20 10:55:25.000000,44.45283,-94.20096,2
209512,2014-02-20 13:26:52.000000,44.55461,-94.20919,5
209512,2014-02-21 04:24:43.000000,44.55405,-94.20788,7
209512,2014-02-21 14:33:18.000000,44.55401,-94.20806,7
209513,2014-02-19 10:07:23.000000,45.15852,-95.01803,1
209513,2014-02-20 04:30:09.000000,45.14809,-95.00858,2
209513,2014-02-20 06:34:25.000000,45.30417,-94.91113,2
209513,2014-02-20 10:25:52.000000,45.32583,-94.98119,2
209513,2014-02-20 13:55:18.000000,45.15171,-95.00947,8
209513,2014-02-20 15:34:44.000000,45.20161,-94.9972,0
209514,2014-02-19 09:34:11.000000,45.09896,-94.51948,0
209514,2014-02-20 13:30:58.000000,45.1182,-94.49165,2
209514,2014-02-20 13:43:37.000000,45.09012,-94.37954,5
209514,2014-02-20 14:26:14.000000,45.08084,-94.25754,5
209514,2014-02-20 16:27:24.000000,45.11795,-94.48976,0
209514,2014-02-20 18:28:16.000000,45.07996,-94.20321,5
209514,2014-02-20 20:29:06.000000,45.12399,-94.51585,5
209514,2014-02-20 22:34:24.000000,45.11654,-94.32226,0
209514,2014-02-21 00:38:44.000000,45.12368,-94.51601,7
209514,2014-02-21 14:05:33.000000,45.11358,-94.46941,8
209514,2014-02-21 16:06:29.000000,45.08406,-94.34545,10
209514,2014-02-21 18:09:55.000000,45.08057,-94.24458,0
209514,2014-02-21 20:28:59.000000,45.05166,-94.51247,7
209514,2014-02-22 08:54:46.000000,45.12192,-94.49273,7
209514,2014-02-22 09:55:44.000000,45.08134,-94.26621,0
209514,2014-02-22 12:01:38.000000,45.02969,-94.50922,0
209514,2014-02-22 15:14:41.000000,45.08027,-94.23109,7
209514,2014-02-22 16:51:55.000000,45.08271,-94.33846,7
209550,2014-02-20 14:55:59.000000,45.28039,-93.0023,5
209550,2014-02-20 17:23:50.000000,45.47299,-92.99655,5
209550,2014-02-20 20:46:24.000000,45.35487,-92.99826,10
209550,2014-02-21 00:48:58.000000,45.50869,-93.01098,10
209550,2014-02-21 03:11:22.000000,45.61868,-92.9924,10
209550,2014-02-21 05:37:58.000000,45.50936,-93.01068,10
209550,2014-02-21 07:38:44.000000,45.27789,-92.99876,10
